"STATE_NAME","YEAR","RACE","DEATHS","POPULATION","DEATH_RATE","TRANSPLANTS","TRANSPLANT_RATE","DONORS","DONOR_RATE","WAITLIST_LISTINGS","LISTING_RATE","WAITLIST_SIZE","WAITLIST_SIZE_RATE","LISTING_DEATH_RATIO","TRANSPLANT_DEATH_RATIO","TRANSPLANT_LISTING_RATIO"
"Arizona","2021","All Races",1773,7421401,23.8903678698941,311,4.19058342218673,202,2.72185804270649,411,5.5380378987741,180,2.42541805785727,0.231810490693739,0.175408911449521,0.75669099756691
"Arizona","2021","American Indian or Alaska Native",382,391444,97.5873943654776,9,2.2991794484013,9,2.2991794484013,14,3.57650136417981,6,1.5327862989342,0.0366492146596859,0.0235602094240838,0.642857142857143
"Arizona","2021","Asian",10,281163,3.55665574773352,3,1.06699672432006,6,2.13399344864011,14,4.97931804682693,9,3.20099017296017,1.4,0.3,0.214285714285714
"Arizona","2021","Black or African American",40,395074,10.1246855019566,7,1.7718199628424,21,5.31545988852721,7,1.7718199628424,2,0.50623427509783,0.175,0.175,1
"Arizona","2021","More than one race",39,226952,17.1842504141845,1,0.44062180549191,3,1.32186541647573,3,1.32186541647573,1,0.44062180549191,0.0769230769230769,0.0256410256410256,0.333333333333333
"Arizona","2021","Native Hawaiian or Other Pacific Islander",NA,20949,NA,1,4.77349754164877,0,0,1,4.77349754164877,0,0,NA,NA,1
"Arizona","2021","White",1299,6105819,21.2747872152778,290,4.74956758462706,163,2.66958453894555,372,6.0925487637285,162,2.65320671968822,0.286374133949192,0.223248652809854,0.779569892473118
"Arizona","2018 - 2021","American Indian or Alaska Native",1088,1548951,70.2410857412533,57,3.67990982284139,16,1.03295714325372,74,4.77742678754848,36,2.32415357232088,0.0680147058823529,0.0523897058823529,0.77027027027027
"Arizona","2018 - 2021","Asian",34,1094745,3.10574608698829,22,2.00960040922772,12,1.09614567776057,33,3.01440061384158,15,1.37018209720072,0.970588235294118,0.647058823529412,0.666666666666667
"Arizona","2018 - 2021","Black or African American",100,1531425,6.52986597450087,21,1.37127185464518,56,3.65672494572049,25,1.63246649362522,12,0.783583916940105,0.25,0.21,0.84
"Arizona","2018 - 2021","More than one race",121,873302,13.855458936313,9,1.03057132584146,7,0.80155547565447,12,1.37409510112195,4,0.458031700373983,0.0991735537190083,0.0743801652892562,0.75
"Arizona","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,81856,NA,3,3.66497263487099,1,1.221657544957,4,4.88663017982799,0,0,NA,NA,0.75
"Arizona","2018 - 2021","White",4235,24162886,17.5268798602948,1103,4.56485206278753,677,2.80181763055953,1403,5.80642560661007,551,2.28035674215406,0.331286894923259,0.260448642266824,0.786172487526728
"Arkansas","2018","All Races",455,3013825,15.0970942241172,37,1.22767579404909,50,1.65902134330958,54,1.79174305077435,31,1.02859323285194,0.118681318681319,0.0813186813186813,0.685185185185185
"Arkansas","2018","American Indian or Alaska Native",NA,30225,NA,0,0,1,3.3085194375517,1,3.3085194375517,1,3.3085194375517,NA,NA,0
"Arkansas","2018","Asian",NA,50301,NA,1,1.9880320470766,0,0,3,5.9640961412298,3,5.9640961412298,NA,NA,0.333333333333333
"Arkansas","2018","Black or African American",41,472287,8.68116209000036,3,0.635206982195148,10,2.11735660731716,2,0.423471321463432,2,0.423471321463432,0.0487804878048781,0.0731707317073171,1.5
"Arkansas","2018","More than one race",NA,64918,NA,2,3.08080963677254,0,0,9,13.8636433654764,4,6.16161927354509,NA,NA,0.222222222222222
"Arkansas","2018","Native Hawaiian or Other Pacific Islander",NA,10881,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Arkansas","2018","White",413,2385213,17.3150154724127,31,1.29967428485422,39,1.63507410030048,39,1.63507410030048,21,0.88042451554641,0.0944309927360775,0.0750605326876513,0.794871794871795
"Arkansas","2019","All Races",464,3017804,15.375418681929,43,1.42487716233394,59,1.95506401343493,61,2.02133736982256,33,1.09351038039581,0.131465517241379,0.0926724137931035,0.704918032786885
"Arkansas","2019","American Indian or Alaska Native",NA,30717,NA,1,3.25552625581925,0,0,0,0,0,0,NA,NA,Inf
"Arkansas","2019","Asian",NA,50403,NA,3,5.95202666507946,0,0,0,0,0,0,NA,NA,Inf
"Arkansas","2019","Black or African American",47,473048,9.93556679237625,2,0.42279007627133,11,2.32534541949231,3,0.634185114406995,1,0.211395038135665,0.0638297872340425,0.0425531914893617,0.666666666666667
"Arkansas","2019","More than one race",NA,66592,NA,4,6.00672753483902,0,0,1,1.50168188370975,1,1.50168188370975,NA,NA,4
"Arkansas","2019","Native Hawaiian or Other Pacific Islander",NA,11786,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Arkansas","2019","White",406,2385258,17.0212195074914,33,1.38349813730842,48,2.01236092699406,57,2.38967860080545,31,1.29964976535033,0.140394088669951,0.0812807881773399,0.578947368421053
"Arkansas","2020","All Races",544,3030522,17.9507028822097,33,1.08892131454581,52,1.71587601079946,47,1.55088793283797,29,0.956930852176622,0.0863970588235294,0.0606617647058824,0.702127659574468
"Arkansas","2020","American Indian or Alaska Native",NA,31714,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Arkansas","2020","Asian",NA,53246,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Arkansas","2020","Black or African American",51,475874,10.7171225996797,0,0,11,2.31153624698975,1,0.21013965881725,1,0.21013965881725,0.0196078431372549,0,0
"Arkansas","2020","More than one race",NA,68439,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Arkansas","2020","Native Hawaiian or Other Pacific Islander",NA,12835,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Arkansas","2020","White",485,2388414,20.3063622973237,33,1.38167001198285,41,1.71662031791808,46,1.92596425912761,28,1.17232607077332,0.0948453608247423,0.0680412371134021,0.717391304347826
"Arkansas","2021","All Races",625,3030522,20.6235097451858,45,1.48489270165338,74,2.44182355383,53,1.74887362639176,24,0.791942774215135,0.0848,0.072,0.849056603773585
"Arkansas","2021","American Indian or Alaska Native",NA,31714,NA,1,3.15318156019424,0,0,2,6.30636312038847,1,3.15318156019424,NA,NA,0.5
"Arkansas","2021","Asian",NA,53246,NA,1,1.87807534838298,0,0,2,3.75615069676595,1,1.87807534838298,NA,NA,0.5
"Arkansas","2021","Black or African American",70,475874,14.7097761172075,3,0.63041897645175,11,2.31153624698975,3,0.63041897645175,1,0.21013965881725,0.0428571428571429,0.0428571428571429,1
"Arkansas","2021","More than one race",NA,68439,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Arkansas","2021","Native Hawaiian or Other Pacific Islander",NA,12835,NA,0,0,1,7.79119594857811,0,0,0,0,NA,NA,NA
"Arkansas","2021","White",545,2388414,22.8184895918379,40,1.67475152967618,62,2.59586487099808,46,1.92596425912761,21,0.879244553079994,0.0844036697247706,0.073394495412844,0.869565217391304
"Arkansas","2018 - 2021","American Indian or Alaska Native",13,124370,10.4526815148348,2,1.60810484843612,1,0.804052424218059,3,2.41215727265418,2,1.60810484843612,0.230769230769231,0.153846153846154,0.666666666666667
"Arkansas","2018 - 2021","Asian",11,207196,5.30898279889573,5,2.41317399949806,0,0,5,2.41317399949806,4,1.93053919959845,0.454545454545455,0.454545454545455,1
"Arkansas","2018 - 2021","Black or African American",209,1897083,11.016913861966,8,0.421700052132669,43,2.2666377802131,9,0.474412558649253,5,0.263562532582918,0.0430622009569378,0.0382775119617225,0.888888888888889
